symbol,signal_date,trade_date,price_signal,price_trade,ret_1d,matched
TENB,2026-02-18,2026-02-19,,,-0.0077307867212368,True
HUBS,2026-02-18,2026-02-19,,,-0.0430558887023265,True
LYB,2026-02-18,2026-02-19,,,-0.0114346971591924,True
STEP,2026-02-18,2026-02-19,,,-0.0538163911361239,True
KGS,2026-02-18,2026-02-19,,,-0.0093124628492173,True
WSC,2026-02-18,2026-02-19,,,0.0009053870529651,True
LINE,2026-02-18,2026-02-19,,,0.0652827096421742,True
AAOI,2026-02-18,2026-02-19,,,0.0814917127071823,True
ACLX,2026-02-18,2026-02-19,,,-0.0363557358053303,True
COLD,2026-02-18,2026-02-19,,,0.1574999999999999,True
AXON,2026-02-18,2026-02-19,,,0.0255742583465079,True
CNR,2026-02-18,2026-02-19,,,0.0114658273381296,True
TPL,2026-02-18,2026-02-19,,,0.1040366681037416,True
CYTK,2026-02-18,2026-02-19,,,0.0126903553299491,True
SLAB,2026-02-18,2026-02-19,,,-0.0032124604526648,True
PTON,2026-02-18,2026-02-19,,,0.0231481481481481,True
GSHD,2026-02-18,2026-02-19,,,-0.0766146053186999,True
MTN,2026-02-18,2026-02-19,,,0.0089442918515387,True
NFLX,2026-02-18,2026-02-19,,,-0.0126939351198871,True
AAP,2026-02-18,2026-02-19,,,0.0008939746111209,True
DJT,2026-02-18,2026-02-19,,,0.008587786259542,True
ALGM,2026-02-18,2026-02-19,,,-0.0603783363565691,True
AMBA,2026-02-18,2026-02-19,,,0.00561797752809,True
BSX,2026-02-18,2026-02-19,,,-0.0073413738856843,True
CLF,2026-02-18,2026-02-19,,,-0.0265402843601896,True
DOCS,2026-02-18,2026-02-19,,,-0.0086444007858546,True
EQT,2026-02-18,2026-02-19,,,0.0194439706634828,True
S,2026-02-18,2026-02-19,,,0.0157303370786516,True
IMNM,2026-02-18,2026-02-19,,,0.0068212824010915,True
IRON,2026-02-18,2026-02-19,,,-0.0175248138957816,True
ST,2026-02-18,2026-02-19,,,-0.0131004366812228,True
NEE,2026-02-18,2026-02-19,,,0.00460425345319,True
PRMB,2026-02-18,2026-02-19,,,0.0080906148867314,True
POWI,2026-02-18,2026-02-19,,,-0.0056607881558893,True
PII,2026-02-18,2026-02-19,,,-0.0150715900527506,True
NTNX,2026-02-18,2026-02-19,,,0.002426006792819,True
LFUS,2026-02-18,2026-02-19,,,0.0442081057775223,True
OI,2026-02-18,2026-02-19,,,0.0113408939292862,True
VERX,2026-02-18,2026-02-19,,,0.0595533498759306,True
FISV,2026-02-18,2026-02-19,,,-0.0234883351848912,True
CBU,2026-02-18,2026-02-19,,,0.0123591989987483,True
BXMT,2026-02-18,2026-02-19,,,-0.0117888262429523,True
ASAN,2026-02-18,2026-02-19,,,-0.0210249671484888,True
BMI,2026-02-18,2026-02-19,,,0.0233249051833122,True
PSKY,2026-02-18,2026-02-19,,,-0.0161870503597122,True
SUN,2026-02-18,2026-02-19,,,0.0107491856677524,True
SRRK,2026-02-18,2026-02-19,,,0.0157580919931856,True
IT,2026-02-18,2026-02-19,,,-0.0267286821705426,True
GKOS,2026-02-18,2026-02-19,,,-0.0322314049586777,True
OLED,2026-02-18,2026-02-19,,,-0.0233488992661774,True
RUM,2026-02-18,2026-02-19,,,-0.0136054421768707,True
MARA,2026-02-18,2026-02-19,,,0.0613333333333332,True
FLO,2026-02-18,2026-02-19,,,-0.0010111223458038,True
SLG,2026-02-18,2026-02-19,,,0.0010185892538834,True
DUOL,2026-02-18,2026-02-19,,,-0.0120042681842432,True
CFR,2026-02-18,2026-02-19,,,0.0034635633139372,True
ZBRA,2026-02-18,2026-02-19,,,-0.0030888642483763,True
BEAM,2026-02-18,2026-02-19,,,0.0116110304789549,True
VRNS,2026-02-18,2026-02-19,,,-0.001556420233463,True
OC,2026-02-18,2026-02-19,,,-0.0199464126228045,True
TWST,2026-02-18,2026-02-19,,,-0.0442461762563729,True
HON,2026-02-18,2026-02-19,,,-0.0015343783694118,True
RXO,2026-02-18,2026-02-19,,,-0.0107187894073139,True
RITM,2026-02-18,2026-02-19,,,-0.0037664783427494,True
MPC,2026-02-18,2026-02-19,,,-0.0155333968031267,True
NVDA,2026-02-18,2026-02-19,,,-0.0004255771890625,True
BEPC,2026-02-18,2026-02-19,,,-0.0109480549732121,True
TTD,2026-02-18,2026-02-19,,,-0.0101960784313726,True
RGLD,2026-02-18,2026-02-19,,,-0.0215646038089066,True
HIMS,2026-02-18,2026-02-19,,,-0.0012626262626261,True
FLR,2026-02-18,2026-02-19,,,0.0434439178515009,True
BWA,2026-02-18,2026-02-19,,,-0.022845106934543,True
RBLX,2026-02-18,2026-02-19,,,0.0218839200761178,True
KMPR,2026-02-18,2026-02-19,,,-0.0106318347509113,True
VG,2026-02-18,2026-02-19,,,0.0356020942408377,True
CAR,2026-02-18,2026-02-19,,,-0.2154095701540956,True
PCVX,2026-02-18,2026-02-19,,,0.0204735623998575,True
IVZ,2026-02-18,2026-02-19,,,-0.0142109199700822,True
CSGP,2026-02-18,2026-02-19,,,0.0026563138536983,True
CMPO,2026-02-18,2026-02-19,,,,False
DYN,2026-02-18,2026-02-19,,,-0.0084525357607282,True
GPGI,2026-02-18,2026-02-19,,,-0.0421097405359421,True
BRBR,2026-02-18,2026-02-19,,,0.0248380129589633,True
RYAN,2026-02-18,2026-02-19,,,0.0242874845105327,True
JOBY,2026-02-18,2026-02-19,,,0.0158572844400397,True
MRNA,2026-02-18,2026-02-19,,,0.0665236051502147,True
UPST,2026-02-18,2026-02-19,,,-0.0279099270535998,True
SFM,2026-02-18,2026-02-19,,,0.0026599674892862,True
SLNO,2026-02-18,2026-02-19,,,0.0207200207200206,True
KR,2026-02-18,2026-02-19,,,-0.0178623293639268,True
WULF,2026-02-18,2026-02-19,,,0.0058517555266579,True
VKTX,2026-02-18,2026-02-19,,,0.03150912106136,True
GPC,2026-02-18,2026-02-19,,,-0.012736746340253,True
VVV,2026-02-18,2026-02-19,,,-0.0051440329218107,True
DNLI,2026-02-18,2026-02-19,,,0.0525221008840353,True
COIN,2026-02-18,2026-02-19,,,0.0115208777811641,True
CORT,2026-02-18,2026-02-19,,,-0.1401305876443997,True
SMMT,2026-02-18,2026-02-19,,,-0.0006297229219144,True
BANF,2026-02-18,2026-02-19,,,-0.0115051086116596,True
TFX,2026-02-18,2026-02-19,,,-0.006310550173318,True
SEZL,2026-02-18,2026-02-19,,,-0.0247403787416005,True
OSCR,2026-02-18,2026-02-19,,,0.0021897810218978,True
QS,2026-02-18,2026-02-19,,,0.0027972027972027,True
IONQ,2026-02-18,2026-02-19,,,0.0026994601079783,True
SMG,2026-02-18,2026-02-19,,,-0.0007157171485828,True
CAG,2026-02-18,2026-02-19,,,-0.0053219797764767,True
WD,2026-02-18,2026-02-19,,,0.001081081081081,True
WLK,2026-02-18,2026-02-19,,,-0.0449110820858033,True
SRPT,2026-02-18,2026-02-19,,,0.0114254624591947,True
HRB,2026-02-18,2026-02-19,,,-0.0268308080808081,True
HTGC,2026-02-18,2026-02-19,,,-0.0194235588972431,True
F,2026-02-18,2026-02-19,,,-0.0050541516245488,True
NOG,2026-02-18,2026-02-19,,,0.0182748538011696,True
CZR,2026-02-18,2026-02-19,,,0.0219421101774042,True
MIDD,2026-02-18,2026-02-19,,,-0.0117403735020377,True
ACHR,2026-02-18,2026-02-19,,,0.0373027259684362,True
BAX,2026-02-18,2026-02-19,,,-0.0242341106538638,True
OGN,2026-02-18,2026-02-19,,,0.0080428954423592,True
RDW,2026-02-18,2026-02-19,,,0.0238095238095237,True
VNOM,2026-02-18,2026-02-19,,,0.0107599193006053,True
BBUC,2026-02-18,2026-02-19,,,-0.0022509848058525,True
ARE,2026-02-18,2026-02-19,,,-0.0140324963072377,True
DOW,2026-02-18,2026-02-19,,,-0.006016466117796,True
HOG,2026-02-18,2026-02-19,,,-0.0145772594752184,True
LCID,2026-02-18,2026-02-19,,,-0.0051020408163265,True
SMR,2026-02-18,2026-02-19,,,0.0309859154929579,True
IP,2026-02-18,2026-02-19,,,-0.0334158415841583,True
XRAY,2026-02-18,2026-02-19,,,0.0024019215372297,True
USAR,2026-02-18,2026-02-19,,,0.0104395604395604,True
UAA,2026-02-18,2026-02-19,,,-0.0190839694656489,True
UA,2026-02-18,2026-02-19,,,-0.018348623853211,True
EOSE,2026-02-18,2026-02-19,,,-0.0095155709342561,True
BHF,2026-02-18,2026-02-19,,,-0.0046889653016567,True
MSTR,2026-02-18,2026-02-19,,,0.0339456869009584,True
STRK,2026-02-18,2026-02-19,,,0.0076628352490422,True
LBRDA,2026-02-18,2026-02-19,,,-0.0293799567411678,True
LNC,2026-02-18,2026-02-19,,,-0.0415869980879541,True
CNXC,2026-02-18,2026-02-19,,,-0.0214307274373679,True
BMNR,2026-02-18,2026-02-19,,,0.0070635721493441,True
ALMS,2026-02-18,2026-02-19,,,0.0617957106506723,True
UWMC,2026-02-18,2026-02-19,,,-0.002079002079002,True
TAP,2026-02-18,2026-02-19,,,-0.0486029122392758,True
COHR,2026-02-18,2026-02-19,,,0.0383670552503461,True
SATS,2026-02-18,2026-02-19,,,0.0033199370959287,True
